kod_cast_obec,x_min,x_max,y_min,y_max,nazev,popis,kod_obec,upper_name
087386,14.837334,14.863097,49.645955,49.656872,Světlá,Část obce,530107,Louňovice pod Blaníkem
079693,14.250766,14.322705,50.320025,50.355206,Ledčice,Část obce,534978,Ledčice
058700,13.493087,13.536452,50.084750,50.108819,Kosobody,Část obce,541834,Jesenice
058718,13.513235,13.547553,50.074989,50.098353,Soseň,Část obce,541834,Jesenice
079766,14.910096,14.924975,49.841543,49.849671,Vraník,Část obce,534170,Ledečko
080675,16.510008,16.574071,50.008867,50.044615,Orlice,Část obce,580538,Letohrad
084549,14.063377,14.083918,50.703457,50.718284,Libov,Část obce,568023,Chuderov
081485,16.048697,16.084705,49.334842,49.354147,Dolní Radslavice,Část obce,597007,Velké Meziříčí
081698,12.541215,12.577792,50.113731,50.131884,Libavské Údolí,Část obce,560502,Libavské Údolí
066745,14.502394,14.520086,50.298863,50.306462,Větrušice,Část obce,534897,Kly
101087,14.465161,14.490771,49.496297,49.519613,Nadějkov,Část obce,549631,Nadějkov
083640,14.574720,14.609654,48.727042,48.752929,Dluhoště,Část obce,545406,Benešov nad Černou
083844,14.615639,14.646179,50.725419,50.743983,Svitava,Část obce,561479,Cvikov
083917,15.536785,15.572200,49.561714,49.584728,Petrkov,Část obce,569038,Lípa
084018,14.309036,14.347627,48.941724,48.970106,Kvítkovice,Část obce,529729,Kvítkovice
084077,17.783295,17.818437,49.851541,49.868043,Lipina,Část obce,568333,Štáblovice
061433,14.977466,14.994745,50.249484,50.273316,Zavadilka,Část obce,537268,Jizbice
084620,17.610160,17.650426,49.396742,49.424883,Křtomil,Část obce,552780,Křtomil
084972,15.387897,15.441206,50.168956,50.197917,Lišice,Část obce,570290,Lišice
085235,14.153399,14.200605,49.900889,49.921202,Běleč,Část obce,531456,Liteň
101192,16.052899,16.083493,50.331211,50.348132,Dolsko,Část obce,574261,Nahořany
059102,16.187463,16.214101,50.361193,50.377451,Sendraž,Část obce,547727,Sendraž
093149,12.861698,12.896424,50.317755,50.347516,Oldřiš,Část obce,555363,Merklín
093165,13.131713,13.188971,49.522591,49.546311,Buková,Část obce,546372,Buková
093467,14.712958,14.751594,49.414559,49.434294,Smyslov,Část obce,552046,Tábor
059153,14.583047,14.602778,49.563208,49.573002,Řikov,Část obce,532134,Ješetice
096172,14.021320,14.045301,49.487344,49.503798,Kakovice,Část obce,549592,Mirovice
095311,14.370123,14.401067,48.801672,48.828788,Mirkovice,Část obce,545627,Mirkovice
095991,15.184354,15.233516,49.933551,49.962223,Miskovice,Část obce,534200,Miskovice
059242,14.511044,14.537899,49.551162,49.567760,Uhřice,Část obce,530573,Sedlec-Prčice
059340,14.316710,14.360835,50.330334,50.357643,Jeviněves,Část obce,531871,Jeviněves
110248,15.252075,15.285747,49.420498,49.433164,Řemenov,Část obce,561967,Olešná
112046,17.605042,17.634403,49.457313,49.484734,Oprostovice,Část obce,516350,Oprostovice
112232,14.135352,14.170167,49.508493,49.534127,Kožlí,Část obce,561550,Kožlí
101401,17.107131,17.162253,49.630134,49.681033,Náklo,Část obce,504441,Náklo
112640,15.516241,15.553619,49.189839,49.211446,Ořechov,Část obce,587630,Ořechov
112658,17.274768,17.321668,49.012161,49.040068,Ořechov,Část obce,592447,Ořechov
112666,16.110728,16.155213,49.344294,49.364571,Ořechov,Část obce,596329,Ořechov
059625,17.933938,17.982975,49.549142,49.574924,Jičina,Část obce,599905,Starý Jičín
117366,17.157114,17.197382,49.215654,49.261382,Pornice,Část obce,588849,Pačlavice
117412,14.018213,14.043484,50.276971,50.304026,Páleček,Část obce,532461,Klobuky
118036,15.703196,15.750127,50.020483,50.044172,Svítkov,Část obce,555134,Pardubice
118265,15.126256,15.180200,50.151278,50.189644,Pátek,Část obce,537632,Pátek
059668,15.316149,15.347999,50.343162,50.364372,Žitětín,Část obce,573001,Jičíněves
143197,16.102521,16.157200,49.299777,49.355035,Ruda,Část obce,596663,Ruda
143201,17.163550,17.212807,49.844333,49.893921,Ruda,Část obce,551821,Tvrdkov
143227,16.854508,16.890339,49.969456,49.993989,Ruda nad Moravou,Část obce,540978,Ruda nad Moravou
059846,15.585971,15.615030,49.366756,49.383354,Sasov,Část obce,586846,Jihlava
146145,16.961867,17.009821,49.663810,49.685305,Savín,Část obce,503444,Litovel
146510,15.605100,15.650348,49.182727,49.205292,Sedlatice,Část obce,587877,Sedlatice
147044,13.781539,13.820102,49.304035,49.327459,Sedlo,Část obce,551791,Střelské Hoštice
059978,15.486736,15.536696,50.611329,50.633128,Hrabačov,Část obce,577197,Jilemnice
148822,15.473154,15.505558,49.832012,49.852998,Skryje,Část obce,569461,Skryje
151823,15.034722,15.053706,50.595269,50.618204,Padařovice,Část obce,564401,Soběslavice
151874,17.340009,17.351995,49.226662,49.248162,Skržice,Část obce,589004,Soběsuky
101435,14.972990,14.994796,49.617435,49.635266,Nakvasovice,Část obce,529486,Čechtice
079049,13.870651,13.988532,50.066541,50.137680,Lány,Část obce,541991,Lány
151301,15.237402,15.270274,50.751995,50.773024,Jiřetín pod Bukovou,Část obce,546585,Jiřetín pod Bukovou
060054,14.107015,14.141737,50.761353,50.782145,Martiněves,Část obce,562564,Jílové
155721,14.119828,14.143224,49.112949,49.132191,Křepice,Část obce,530034,Stožice
154580,15.190574,15.223009,48.998594,49.024708,Skalka,Část obce,546798,Nová Bystřice
154644,12.678704,12.725316,49.708431,49.734199,Mchov,Část obce,561185,Staré Sedliště
101532,13.564338,13.583799,49.337325,49.348426,Zahrádka,Část obce,556751,Nalžovské Hory
060135,17.944558,17.967529,49.718884,49.746777,Jílovec,Část obce,599352,Fulnek
185345,14.769081,14.793187,49.843058,49.851692,Mačovice,Část obce,530921,Vranov
169633,15.980622,16.033516,49.156621,49.183781,Třebenice,Část obce,591866,Třebenice
170402,13.018619,13.055096,50.021993,50.039710,Luhov,Část obce,555657,Toužim
060755,16.167897,16.209946,49.217604,49.245340,Jinošov,Část obce,590797,Jinošov
300110,14.892866,14.915153,50.491106,50.497726,Velký Rečkov,Část obce,535427,Bakov nad Jizerou
197637,15.434228,15.459352,49.883996,49.902670,Markovice,Část obce,534668,Žleby
186163,14.145255,14.187520,49.321665,49.353685,Vrcovice,Část obce,550001,Vrcovice
060925,14.677072,14.721786,50.105842,50.136148,Jirny,Část obce,538272,Jirny
195065,13.465034,13.506534,50.038912,50.071018,Otěvěky,Část obce,598518,Žďár
195561,13.574860,13.610835,49.536423,49.558139,Žďár,Část obce,558605,Ždírec
195626,15.814708,15.850029,49.698973,49.726710,Kohoutov,Část obce,569780,Ždírec nad Doubravou
408328,15.056190,15.066599,50.645903,50.651418,Kocourov,Část obce,563901,Bílá
060992,14.542410,14.576354,50.836444,50.874182,Jedlová,Část obce,562572,Jiřetín pod Jedlovou
413623,18.112250,18.153240,49.708072,49.729670,Petřvald 2-Petřvaldík,Část obce,599743,Petřvald
414301,17.449506,17.477133,49.472887,49.492228,Přerov IX-Lýsky,Část obce,511382,Přerov
415715,14.732923,14.751597,48.787212,48.797321,Hlinov,Část obce,544515,Horní Stropnice
101958,13.085040,13.117884,49.961469,49.980401,Čestětín,Část obce,559261,Nečtiny
001651,12.729655,12.777368,49.589025,49.629533,Černá Hora,Část obce,553441,Bělá nad Radbuzou
001872,13.847930,13.910030,49.485143,49.526116,Bělčice,Část obce,550817,Bělčice
002666,14.362255,14.409355,49.347888,49.379635,Bernartice,Část obce,549266,Bernartice
008591,16.804387,16.890352,49.040925,49.074448,Bošovice,Část obce,592919,Bošovice
013773,15.541127,15.603292,50.038822,50.078832,Břehy,Část obce,574805,Břehy
102768,14.284881,14.311111,50.271935,50.285746,Hleďsebe 1. díl,Část obce,535079,Nelahozeves
016403,13.907864,13.971471,49.413457,49.439229,Buzice,Část obce,529966,Buzice
018104,14.615171,14.665512,50.803717,50.825999,Naděje,Část obce,561479,Cvikov
018309,17.511108,17.577261,50.035609,50.073510,Čaková,Část obce,552003,Čaková
020982,13.269994,13.315925,49.487354,49.515340,Červené Poříčí,Část obce,542172,Červené Poříčí
021547,14.477110,14.529940,50.680957,50.715471,Dolní Libchava,Část obce,561380,Česká Lípa
024210,13.812688,13.845813,49.099143,49.134347,Čkyně,Část obce,550167,Čkyně
024309,15.106946,15.157634,49.091325,49.130508,Člunek,Část obce,561703,Člunek
025569,17.927856,17.936561,49.721162,49.725437,Kostelec,Část obce,599352,Fulnek
027715,14.518306,14.583037,50.468442,50.493035,Dobřeň,Část obce,531570,Dobřeň
028711,15.975462,16.033217,49.405905,49.450576,Dolní Bory,Část obce,595641,Bory
032166,14.544752,14.609874,49.395996,49.447185,Dražice,Část obce,552283,Dražice
032557,16.905696,16.976101,49.254969,49.301221,Drnovice,Část obce,593001,Drnovice
034657,12.321505,12.361185,50.125055,50.145587,Horní Lomany,Část obce,554529,Františkovy Lázně
036901,17.403739,17.491457,49.150569,49.202503,Halenkovice,Část obce,585220,Halenkovice
037966,15.750972,15.840742,49.619721,49.662001,Havlíčkova Borová,Část obce,568660,Havlíčkova Borová
102016,13.136644,13.182824,49.963935,49.989479,Nečtiny,Část obce,559261,Nečtiny
038121,12.237568,12.283564,50.166773,50.190044,Skalka,Část obce,554545,Hazlov
038725,17.272723,17.438347,50.148234,50.222952,Heřmanovice,Část obce,597325,Heřmanovice
038938,14.591128,14.646811,49.281479,49.312219,Hlavatce,Část obce,552321,Hlavatce
039527,17.397661,17.424667,49.620587,49.659189,Hlubočky,Část obce,502146,Hlubočky
042161,18.258330,18.373055,49.397633,49.466189,Horní Bečva,Část obce,542687,Horní Bečva
043150,15.552459,15.602841,49.658262,49.694730,Horní Krupá,Část obce,568708,Horní Krupá
043541,17.190574,17.251836,49.893184,49.920259,Horní Město,Část obce,597368,Horní Město
043583,15.403328,15.435710,49.150303,49.178956,Horní Myslová,Část obce,587206,Horní Myslová
044628,13.718947,13.770770,48.946870,49.002056,Račí,Část obce,550205,Horní Vltavice
046230,12.558794,12.623663,49.675873,49.712022,Hošťka,Část obce,560898,Hošťka
046540,16.926460,16.980014,49.831680,49.864618,Hrabová,Část obce,553221,Hrabová
047180,15.815741,15.928059,50.160534,50.205981,Nový Hradec Králové,Část obce,569810,Hradec Králové
048461,16.026852,16.093578,49.067298,49.133664,Hrotovice,Část obce,590673,Hrotovice
054551,13.622162,13.700790,49.959326,49.994380,Chříč,Část obce,558974,Chříč
055859,16.553203,16.584499,49.254473,49.274489,Ivanovice,Část obce,582786,Brno
057681,17.866418,17.943703,49.241821,49.277592,Jasenná,Část obce,585301,Jasenná
057738,12.924260,12.971310,50.121469,50.157908,Javorná,Část obce,555029,Bochov
061271,14.908324,14.940694,50.546737,50.571101,Borovice,Část obce,571865,Mukařov
061531,15.165776,15.245483,50.776156,50.826949,Josefův Důl,Část obce,563633,Josefův Důl
065391,12.925262,12.994128,49.726743,49.741776,Vrbice u Stříbra,Část obce,560928,Kladruby
065552,13.719496,13.746169,49.010931,49.047607,Lipka,Část obce,550647,Vimperk
065561,13.694792,13.727754,49.012072,49.038057,Michlova Huť,Část obce,550647,Vimperk
066630,14.161425,14.222503,49.531421,49.552338,Voltýřov,Část obce,540447,Klučenice
067571,13.796877,13.864901,49.449714,49.485356,Kocelovice,Část obce,536601,Kocelovice
067679,12.704096,12.755951,49.799794,49.822160,Kočov,Část obce,541559,Kočov
068497,14.561404,14.635298,49.019643,49.094513,Velechvín,Část obce,544779,Lišov
070017,14.448294,14.498888,49.635427,49.671897,Kosova Hora,Část obce,540498,Kosova Hora
070033,17.382568,17.419391,49.020202,49.059216,Kostelany nad Moravou,Část obce,592293,Kostelany nad Moravou
070122,15.470685,15.524423,49.340031,49.382591,Kostelec,Část obce,587401,Kostelec
102351,17.183319,17.219383,49.547341,49.564882,Nedvězí,Část obce,500496,Olomouc
072354,15.324841,15.396731,50.052635,50.084983,Krakovany,Část obce,533441,Krakovany
073091,13.564873,13.596261,49.431755,49.457380,Kramolín,Část obce,557943,Kramolín
075469,13.403467,13.477371,50.148880,50.190061,Kryry,Část obce,566314,Kryry
075477,14.900650,14.971067,50.757682,50.788412,Kryštofovo Údolí,Část obce,564176,Kryštofovo Údolí
081809,14.279804,14.331557,49.741420,49.774325,Libčice,Část obce,540901,Nový Knín
089273,15.381500,15.452434,50.187947,50.232991,Lužec nad Cidlinou,Část obce,570362,Lužec nad Cidlinou
091600,12.666345,12.734804,49.941416,49.972521,Úšovice,Část obce,554642,Mariánské Lázně
091723,15.969149,16.055576,50.545356,50.576198,Markoušovice,Část obce,579785,Velké Svatoňovice
093831,14.622610,14.664202,49.503048,49.547377,Mezno,Část obce,530158,Mezno
093921,14.065553,14.101631,48.962814,49.007714,Frantoly,Část obce,550426,Mičovice
096083,17.519222,17.581060,49.058744,49.112660,Mistřice,Část obce,592382,Mistřice
101745,12.440392,12.487802,50.106792,50.131154,Nebanice,Část obce,554693,Nebanice
101770,16.396610,16.459481,50.172079,50.216274,Nebeská Rybná,Část obce,576701,Rokytnice v Orlických horách
103942,14.166575,14.228179,49.035428,49.076900,Netolice,Část obce,550442,Netolice
104043,14.418480,14.481341,48.771728,48.807092,Netřebice,Část obce,545643,Netřebice
104124,14.492703,14.546667,49.799500,49.829805,Netvořice,Část obce,530298,Netvořice
113026,13.663178,13.708798,49.442442,49.464561,Kotouň,Část obce,558184,Oselce
114693,18.308195,18.349567,49.845717,49.883077,Heřmanice,Část obce,554821,Ostrava
114944,18.285427,18.315340,49.846801,49.862686,Muglinov,Část obce,554821,Ostrava
116122,14.121139,14.185769,49.381611,49.415949,Dědovice,Část obce,549711,Ostrovec
119237,16.085926,16.128740,49.814528,49.848007,Zderaz,Část obce,573876,Zderaz
124648,15.625159,15.674640,49.590038,49.626369,Pohled,Část obce,569291,Pohled
124800,14.650558,14.722365,48.581362,48.650120,Pohoří na Šumavě,Část obce,545694,Pohorská Ves
124834,14.142904,14.182046,50.551716,50.607639,Pohořany,Část obce,565962,Žitenice
126799,14.082587,14.122674,50.685985,50.714509,Mírkov,Část obce,568155,Povrly
134031,14.442899,14.488934,50.786654,50.816261,Dolní Prysk,Část obce,561991,Prysk
136701,16.151111,16.205190,49.234788,49.258322,Pucov,Část obce,591491,Pucov
136760,15.633600,15.682952,49.348807,49.380717,Puklice,Část obce,587745,Puklice
148024,17.776824,17.814171,49.505836,49.532881,Skalička,Část obce,517747,Skalička
149764,16.012799,16.061895,50.433616,50.480989,Slatina nad Úpou,Část obce,574422,Slatina nad Úpou
154121,15.337463,15.392784,49.480176,49.502844,Staré Bříště,Část obce,561843,Staré Bříště
102563,14.393763,14.424904,49.563437,49.580497,Libčice,Část obce,540846,Nechvalice
102571,14.397626,14.432262,49.542294,49.570790,Mokřany,Část obce,540846,Nechvalice
155675,13.797590,13.892775,48.857551,48.899567,Dobrá,Část obce,550523,Stožec
157139,14.044912,14.080484,49.057074,49.075020,Svojnice,Část obce,550540,Strunkovice nad Blanicí
158151,12.123364,12.170792,50.255007,50.299575,Pastviny,Část obce,554553,Hranice
159034,17.669686,17.741218,48.926776,48.978659,Suchá Loz,Část obce,592641,Suchá Loz
102792,14.276453,14.315157,50.255028,50.282703,Nelahozeves,Část obce,535079,Nelahozeves
163147,13.495230,13.559880,49.643894,49.670071,Šťáhlavice,Část obce,558427,Šťáhlavy
166731,17.309520,17.365099,49.719758,49.778882,Lipina,Část obce,552305,Lipina
167711,13.964238,14.012512,49.578135,49.614555,Tochovice,Část obce,541427,Tochovice
167720,15.134167,15.176515,49.619839,49.657804,Tomice,Část obce,532541,Tomice
173371,16.929883,16.987229,49.015051,49.068854,Uhřice,Část obce,586692,Uhřice
174726,17.045660,17.127789,49.407554,49.444110,Určice,Část obce,590126,Určice
176001,16.795963,16.837966,49.891569,49.926776,Václavov,Část obce,541354,Zábřeh
176028,17.315064,17.376994,49.960207,50.003833,Horní Václavov,Část obce,597945,Václavov u Bruntálu
176257,18.070231,18.190459,49.369531,49.430688,Valašská Bystřice,Část obce,544949,Valašská Bystřice
178357,13.522468,13.573167,50.049084,50.075478,Velká Chmelištná,Část obce,529699,Velká Chmelištná
179833,15.721712,15.782406,50.339468,50.370765,Velký Vřešťov,Část obce,579793,Velký Vřešťov
180947,13.096680,13.136115,50.096792,50.128607,Ratiboř,Část obce,555762,Žlutice
180955,13.097206,13.162534,50.109294,50.135656,Veselov,Část obce,555762,Žlutice
183776,15.775385,15.859080,50.545279,50.591798,Vlčice,Část obce,579823,Vlčice
184934,13.767528,13.853506,49.562341,49.602804,Voltuš,Část obce,541231,Rožmitál pod Třemšínem
184951,13.842453,13.912778,49.154707,49.184553,Volyně,Část obce,551970,Volyně
185469,16.786348,16.848681,49.681860,49.731850,Vranová Lhota,Část obce,578975,Vranová Lhota
186236,15.416618,15.491021,49.897930,49.927750,Vrdy,Část obce,534587,Vrdy
186546,13.338703,13.416244,50.151377,50.214116,Vroutek,Část obce,566934,Vroutek
186660,14.727296,14.769539,49.434735,49.465984,Vřesce,Část obce,552992,Ratibořské Hory
187372,13.200246,13.262647,49.824932,49.856018,Všeruby,Část obce,559628,Všeruby
187771,15.469746,15.534959,49.407738,49.433895,Vyskytná nad Jihlavou,Část obce,588172,Vyskytná nad Jihlavou
189600,15.898459,15.958875,49.421005,49.437507,Zadní Zhořec,Část obce,597121,Zadní Zhořec
102806,14.291533,14.321900,50.281827,50.294469,Podhořany,Část obce,535079,Nelahozeves
189740,17.780804,17.830349,49.177844,49.232828,Zádveřice,Část obce,585998,Zádveřice-Raková
189839,17.748559,17.800242,48.993651,49.059352,Záhorovice,Část obce,592846,Záhorovice
192261,16.123013,16.164299,50.090139,50.121490,Zdelov,Část obce,576930,Zdelov
192376,14.761855,14.833794,50.298678,50.331139,Zdětín,Část obce,571814,Zdětín
103331,14.697318,14.712658,49.511742,49.527819,Úraz,Část obce,552747,Nemyšl
